source_url,broken_target_url,target_inlinks_aggregate,anchor,link_type,position,xpath,current_target_status,recommended_action,suggested_target,confidence_score,coverage,match_method,notes
https://bitcoininfonews.com/zoomex-launches-150000-btc-airdrop-campaign/,https://bitcoininfonews.com/buyers-rush-to-secure-blockdag-at-0-0000061-while-hyperliquid-battles-35-floor-monero-eyes-upside/,4,speculative retail campaigns continue competing for attention,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a[2],404,replace_link_target,https://bitcoininfonews.com/buyers-rush-to-secure-blockdag-at-0-0000061-while-hyperliquid-battles-35-floor-and-monero-eyes-upside/,0.996,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/zoomex-launches-150000-btc-airdrop-campaign/,https://bitcoininfonews.com/buyers-rush-to-secure-blockdag-at-0-0000061-while-hyperliquid-battles-35-floor-monero-eyes-upside/,4,fast-moving token coverage,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,replace_link_target,https://bitcoininfonews.com/buyers-rush-to-secure-blockdag-at-0-0000061-while-hyperliquid-battles-35-floor-and-monero-eyes-upside/,0.996,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-price-prediction-1000-by-2030-bitcoin-market-cap/,https://bitcoininfonews.com/buyers-rush-to-secure-blockdag-at-0-0000061-while-hyperliquid-battles-35-floor-monero-eyes-upside/,4,"recent reporting on BlockDAG, Hyperliquid, and Monero",Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/article/p[9]/a[1],404,replace_link_target,https://bitcoininfonews.com/buyers-rush-to-secure-blockdag-at-0-0000061-while-hyperliquid-battles-35-floor-and-monero-eyes-upside/,0.996,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/why-the-fed-cant-let-the-stock-market-crash/,https://bitcoininfonews.com/santiment-whale-and-shark-addresses-add-61000-btc/,1,large Bitcoin holders accumulating during volatile periods,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a,404,replace_link_target,https://bitcoininfonews.com/santiment-whale-shark-addresses-added-61000-btc/,0.841,0.857,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/fed-chair-nominee-kevin-warsh-crypto-exposure-portfolio/,https://bitcoininfonews.com/trump-fed-pick-kevin-warsh-discloses-spacex-polymarket-solana-holdings/,1,gained visibility during the 2024 U.S. election cycle,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a,404,replace_link_target,https://bitcoininfonews.com/trump-fed-pick-kevin-warsh-spacex-polymarket-solana-holdings/,0.905,0.900,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/boyaa-interactive-70-million-cryptocurrency-acquisition/,https://bitcoininfonews.com/brazilian-hackers-google-play-crypto-usdt/,1,recent developments in the broader digital asset ecosystem,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.581,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/brazil-fake-google-play-store-crypto-mining-usdt-theft/
https://bitcoininfonews.com/xrp-ledger-stops-spoofing-botnets-xrp-rlusd-pair/,https://bitcoininfonews.com/xrp-vs-bitcoin-which-faces-bigger-quantum-computer-risks/,3,handle emerging technical threats,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.488,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-vs-bitcoin-quantum-computer-threats-experts-views/
https://bitcoininfonews.com/xrp-liquidity-fails-to-recover-after-october-crash/,https://bitcoininfonews.com/xrp-vs-bitcoin-which-faces-bigger-quantum-computer-risks/,3,SOL and ADA,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[16]/a,404,unlink_keep_anchor_text,,0.488,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-vs-bitcoin-quantum-computer-threats-experts-views/
https://bitcoininfonews.com/xrps-next-move-price-structure-regulatory-catalyst/,https://bitcoininfonews.com/xrp-vs-bitcoin-which-faces-bigger-quantum-computer-risks/,3,XRP vs Bitcoin: Which Faces Bigger Quantum Computer Risks?,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/article/section[2]/p[3]/a[1],404,unlink_keep_anchor_text,,0.488,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/xrp-vs-bitcoin-quantum-computer-threats-experts-views/
https://bitcoininfonews.com/solana-sdp-api-development-platform-institutions/,https://bitcoininfonews.com/delaware-bill-proposes-banking-regulation-stablecoins/,1,regulatory frameworks for digital assets are advancing,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.638,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/delaware-stablecoin-bill-banking-regulation/
https://bitcoininfonews.com/solana-price-72-percent-below-ath-validator-count-shrinks/,https://bitcoininfonews.com/250m-asset-manager-on-morgan-stanley-bitcoin-etf-impact/,1,institutional asset managers evaluate crypto network fundamentals,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,replace_link_target,https://bitcoininfonews.com/exclusive-250m-asset-manager-morgan-stanley-bitcoin-etf-impact/,0.944,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/walmart-onepay-adds-crypto-tokens/,https://bitcoininfonews.com/73m-in-crypto-liquidations-hit-markets-in-24-hours-longs-absorb-most-losses/,1,crypto liquidation events,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.399,0.364,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/341m-crypto-liquidations-shorts-24-hours/
https://bitcoininfonews.com/visa-crypto-head-usdc-settlements-solana-us-banks/,https://bitcoininfonews.com/plubit-trader-survival-exchange-model/,1,crypto-native platforms target institutional users,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a[2],404,replace_link_target,https://bitcoininfonews.com/plubit-targets-trader-survival-new-exchange-model/,0.922,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-price-falters-ripple-sec-settlement/,https://bitcoininfonews.com/bitcoin-enters-reset-period-after-pullback-from-highs-what-the-consolidation-means/,4,Bitcoin recently pulled back from its highs,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,unlink_keep_anchor_text,,0.526,0.556,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-reset-period-consolidation-pullback-price-analysis/
https://bitcoininfonews.com/coin-center-trump-crypto-privacy-developers-dilemma/,https://bitcoininfonews.com/bitcoin-enters-reset-period-after-pullback-from-highs-what-the-consolidation-means/,4,privacy-adjacent crypto projects,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a,404,unlink_keep_anchor_text,,0.526,0.556,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-reset-period-consolidation-pullback-price-analysis/
https://bitcoininfonews.com/coin-center-trump-crypto-privacy-developers-dilemma/,https://bitcoininfonews.com/bitcoin-enters-reset-period-after-pullback-from-highs-what-the-consolidation-means/,4,Samourai Wallet team,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[18]/a,404,unlink_keep_anchor_text,,0.526,0.556,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-reset-period-consolidation-pullback-price-analysis/
https://bitcoininfonews.com/singapore-man-sentenced-prison-illegal-6-5-million-crypto-transfer/,https://bitcoininfonews.com/bitcoin-enters-reset-period-after-pullback-from-highs-what-the-consolidation-means/,4,tightened oversight of digital asset operations,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,unlink_keep_anchor_text,,0.526,0.556,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-reset-period-consolidation-pullback-price-analysis/
https://bitcoininfonews.com/naoris-post-quantum-blockchain-bitcoin-ethereum-threat/,https://bitcoininfonews.com/strive-tuttle-leveraged-bitcoin-etf/,1,leveraged Bitcoin ETF filings,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a[1],404,replace_link_target,https://bitcoininfonews.com/strive-tuttle-file-leveraged-bitcoin-etf/,0.937,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/forget-xrp-forecasts-delusional-crowd-could-have-last-laugh/,https://bitcoininfonews.com/crypto-first-quarter-profit-squeeze-warning-coinbase-robinhood-figure/,1,profit squeeze hitting major crypto firms,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,replace_link_target,https://bitcoininfonews.com/crypto-first-quarter-profit-squeeze-bernstein-coinbase-robinhood-figure/,0.873,0.889,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/major-update-approved-surprise-altcoin-changes/,https://bitcoininfonews.com/631-million-in-crypto-contracts-liquidated-in-24-hours/,2,over $631 million in crypto contracts liquidated in a single 24-hour period,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[5]/a,404,unlink_keep_anchor_text,,0.706,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/631-million-crypto-liquidations-24-hours/
https://bitcoininfonews.com/tokenized-stocks-rise-legacy-finance/,https://bitcoininfonews.com/631-million-in-crypto-contracts-liquidated-in-24-hours/,2,recent wave of liquidations across crypto markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,unlink_keep_anchor_text,,0.706,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/631-million-crypto-liquidations-24-hours/
https://bitcoininfonews.com/chainlinks-rise-storys-struggles-cold-wallets-6-4m-presale-at-0-00998-stands-out/,https://bitcoininfonews.com/chainlinks-rise-storys-struggles-cold-wallets-6-4m-presale-at-0-00998-stands-out/IMAGE_URL,0,,Image,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/div[@class='wp-block-image'][1]/figure/a/img,404,unlink_keep_anchor_text,,0.310,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/openai-image-generator-release/
https://bitcoininfonews.com/chainlinks-rise-storys-struggles-cold-wallets-6-4m-presale-at-0-00998-stands-out/,https://bitcoininfonews.com/chainlinks-rise-storys-struggles-cold-wallets-6-4m-presale-at-0-00998-stands-out/IMAGE_URL,0,,Image,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/div[@class='wp-block-image'][2]/figure/a/img,404,unlink_keep_anchor_text,,0.310,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/openai-image-generator-release/
https://bitcoininfonews.com/chainlinks-rise-storys-struggles-cold-wallets-6-4m-presale-at-0-00998-stands-out/,https://bitcoininfonews.com/chainlinks-rise-storys-struggles-cold-wallets-6-4m-presale-at-0-00998-stands-out/IMAGE_URL,0,,Image,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/div[@class='wp-block-image'][3]/figure/a/img,404,unlink_keep_anchor_text,,0.310,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/openai-image-generator-release/
https://bitcoininfonews.com/chainlinks-rise-storys-struggles-cold-wallets-6-4m-presale-at-0-00998-stands-out/,https://bitcoininfonews.com/chainlinks-rise-storys-struggles-cold-wallets-6-4m-presale-at-0-00998-stands-out/IMAGE_URL,0,,Image,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/div[@class='wp-block-image'][4]/figure/a/img,404,unlink_keep_anchor_text,,0.310,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/openai-image-generator-release/
https://bitcoininfonews.com/chainlinks-rise-storys-struggles-cold-wallets-6-4m-presale-at-0-00998-stands-out/,https://bitcoininfonews.com/chainlinks-rise-storys-struggles-cold-wallets-6-4m-presale-at-0-00998-stands-out/IMAGE_URL,0,,Image,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/div[@class='wp-block-image'][5]/figure/a/img,404,unlink_keep_anchor_text,,0.310,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/openai-image-generator-release/
https://bitcoininfonews.com/us-crypto-etf-outflows-219-million-fidelity-bitcoin/,https://bitcoininfonews.com/ethereum-spot-etf-55-million-net-outflow/,1,Ethereum spot ETF segment recorded its own notable outflows,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[4]/a,404,replace_link_target,https://bitcoininfonews.com/ethereum-spot-etf-net-outflow-55-million/,0.945,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/token-unlocks-march-2026-zro-humanity-protocol-gunz/,https://bitcoininfonews.com/war-talk-hits-conflict-era-low-bitcoin/,1,macro conditions and broader sentiment,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,unlink_keep_anchor_text,,0.376,0.429,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/bitcoin-price-war-talk-lowest-geopolitical-risk/
https://bitcoininfonews.com/next-fed-chair-defi-solana/,https://bitcoininfonews.com/sol-ada-doge-pull-back-bitcoin-holds-above-74k/,1,SOL pulling back alongside ADA and DOGE,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a[2],404,unlink_keep_anchor_text,,0.587,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/sol-ada-doge-pullback-bitcoin-holds-above-74000-as-asia-recoups-iran-war-losses/
https://bitcoininfonews.com/morgan-stanley-amy-oldenburg-bitcoin-etf-best-first-day-trading/,https://bitcoininfonews.com/xrp-all-time-high-3-technicals-align/,1,appeared at previous inflection points,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-all-time-high-in-sight-3-technicals-align/,0.940,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/lucky-independent-bitcoin-miner-210000-btc-reward/,https://bitcoininfonews.com/schwab-plans-spot-bitcoin-ether-trading-launch-in-first-half-of-2026/,2,Schwab move toward spot Bitcoin trading,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,replace_link_target,https://bitcoininfonews.com/schwab-plans-spot-bitcoin-ether-trading-launch-first-half-2026/,0.991,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-bullish-reversal-factors-shib-downtrend-night-support/,https://bitcoininfonews.com/schwab-plans-spot-bitcoin-ether-trading-launch-in-first-half-of-2026/,2,Schwab’s planned spot bitcoin and ether trading launch,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a,404,replace_link_target,https://bitcoininfonews.com/schwab-plans-spot-bitcoin-ether-trading-launch-first-half-2026/,0.991,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-gains-strength-exchange-reserves-drop-1-40-focus/,https://bitcoininfonews.com/xrp-ledger-stops-spoofing-botnets-on-xrp-rlusd-pair/,3,XRP Ledger’s ongoing efforts,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-ledger-stops-spoofing-botnets-xrp-rlusd-pair/,0.994,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-liquidity-fails-to-recover-after-october-crash/,https://bitcoininfonews.com/xrp-ledger-stops-spoofing-botnets-on-xrp-rlusd-pair/,3,XRP Ledger market integrity,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-ledger-stops-spoofing-botnets-xrp-rlusd-pair/,0.994,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/why-morgan-stanley-launched-cheapest-bitcoin-etf/,https://bitcoininfonews.com/xrp-ledger-stops-spoofing-botnets-on-xrp-rlusd-pair/,3,market structure advantages,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-ledger-stops-spoofing-botnets-xrp-rlusd-pair/,0.994,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/trump-white-house-dismisses-stablecoin-yield-headache-clarity-act-standoff/,https://bitcoininfonews.com/polymarket-acquires-brahma-to-boost-defi-infrastructure-and-trading-performance/,1,DeFi infrastructure landscape,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[13]/a,404,replace_link_target,https://bitcoininfonews.com/polymarket-acquires-brahma-defi-infrastructure-trading-performance/,0.882,0.875,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/veteran-financier-20-percent-crypto-allocation-bitcoin-71k/,https://bitcoininfonews.com/sp500-perpetual-contract-launches-on-hyperliquid-in-first-official-license/,1,traditional financial products expanding onto crypto-native platforms,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,replace_link_target,https://bitcoininfonews.com/sp500-perpetual-contract-hyperliquid-official-license/,0.767,0.750,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/bitcoin-spot-etf-inflows-167-million/,https://bitcoininfonews.com/major-update-approved-for-surprise-altcoin-what-changes-are-coming/,3,major upgrades approved for key altcoin networks,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a,404,replace_link_target,https://bitcoininfonews.com/major-update-approved-surprise-altcoin-changes/,0.764,0.750,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/tokenized-stocks-rise-legacy-finance/,https://bitcoininfonews.com/major-update-approved-for-surprise-altcoin-what-changes-are-coming/,3,institutional upgrades across digital asset infrastructure,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,replace_link_target,https://bitcoininfonews.com/major-update-approved-surprise-altcoin-changes/,0.764,0.750,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/bitcoin-spot-etf-inflows-167-million-2/,https://bitcoininfonews.com/major-update-approved-for-surprise-altcoin-what-changes-are-coming/,3,major upgrades approved for key altcoin networks,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[15]/a,404,replace_link_target,https://bitcoininfonews.com/major-update-approved-surprise-altcoin-changes/,0.764,0.750,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/ripple-rlusd-automated-settlement-cross-border-trade-singapore-sandbox/,https://bitcoininfonews.com/blackrock-ceo-projects-500m-annual-crypto-revenue-within-five-years/,2,BlackRock has projected significant crypto revenue growth,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,unlink_keep_anchor_text,,0.501,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/blackrock-ceo-crypto-500-million-annual-revenue/
https://bitcoininfonews.com/metaplanet-bitcoin-card-shareholders-btc-cashback/,https://bitcoininfonews.com/blackrock-ceo-projects-500m-annual-crypto-revenue-within-five-years/,2,BlackRock project significant future crypto revenue,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,unlink_keep_anchor_text,,0.501,0.500,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/blackrock-ceo-crypto-500-million-annual-revenue/
https://bitcoininfonews.com/plubit-targets-trader-survival-new-exchange-model/,https://bitcoininfonews.com/when-will-bitcoin-price-bottom-out-benjamin-cowen-predicts-october-2026/,3,when Bitcoin price will bottom out,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a,404,replace_link_target,https://bitcoininfonews.com/when-will-bitcoin-price-bottom-out-benjamin-cowen-predicts/,0.820,0.800,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/morgan-stanley-bitcoin-fund-wisdomtree-volume/,https://bitcoininfonews.com/when-will-bitcoin-price-bottom-out-benjamin-cowen-predicts-october-2026/,3,Benjamin Cowen’s October 2026 bottom call,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,replace_link_target,https://bitcoininfonews.com/when-will-bitcoin-price-bottom-out-benjamin-cowen-predicts/,0.820,0.800,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/okx-singapore-launches-stablecoin-funded-visa-debit-card/,https://bitcoininfonews.com/when-will-bitcoin-price-bottom-out-benjamin-cowen-predicts-october-2026/,3,when Bitcoin’s price could bottom out,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a[2],404,replace_link_target,https://bitcoininfonews.com/when-will-bitcoin-price-bottom-out-benjamin-cowen-predicts/,0.820,0.800,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/wlfi-treasury-drained-stablecoin-pool-dry/,https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-launches-wednesday/,1,institutional players entering digital asset markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,replace_link_target,https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-launch-wednesday/,0.826,0.833,medium_confidence_slug_match,Repoint candidate is reasonably close.
https://bitcoininfonews.com/subversive-bitcoin-spac-registers-sec-go-public/,https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-draws-34m-on-day-one-as-fee-pressure-mounts/,3,wave of Bitcoin ETF launches,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,replace_link_target,https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-draws-34m-day-one-fee-pressure-builds/,0.884,0.909,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-slips-4-selling-pressure-builds-despite-etf-inflows/,https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-draws-34m-on-day-one-as-fee-pressure-mounts/,3,Morgan Stanley’s Bitcoin ETF drew $34M on day one,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[5]/a,404,replace_link_target,https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-draws-34m-day-one-fee-pressure-builds/,0.884,0.909,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/top-crypto-fundraising-last-week-openfx-cross-river-midas/,https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-draws-34m-on-day-one-as-fee-pressure-mounts/,3,Bitcoin ETF products,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[4]/a[2],404,replace_link_target,https://bitcoininfonews.com/morgan-stanley-bitcoin-etf-draws-34m-day-one-fee-pressure-builds/,0.884,0.909,high_confidence_slug_match,Repoint to closest live URL.
https://www.bitcoininfonews.com/t-rowe-price-updates-crypto-etf-as-tradfi-fomo-drives-inflow-surge/,https://bitcoininfonews.com/t-rowe-price-updates-crypto-etf-as-tradfi-fomo-drives-inflow-surge/,0,,HTTP Redirect,,,404,unlink_keep_anchor_text,,0.719,0.727,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/t-rowe-price-crypto-etf-update-tradfi-inflow-surge/
https://bitcoininfonews.com/us-cryptocurrency-spot-market-share-doubles-15-percent/,https://bitcoininfonews.com/fet-token-price-surges-ai-crypto-momentum/,1,AI-linked tokens like FET have seen significant price surges,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[9]/a,404,unlink_keep_anchor_text,,0.657,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/fet-token-price-surge-66-percent-ai-crypto/
https://bitcoininfonews.com/us-treasury-crypto-sector-hacker-warnings/,https://bitcoininfonews.com/secure-95x-instant-roi-with-blockdags-limited-time-0-0000061-offer-xrp-eyes-enterprise-growth-shib-dips/,3,Secure 95x Instant ROI with BlockDAG’s Limited-Time $0.0000061 Offer! XRP Eyes Enterprise Growth & SHIB Dips,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/article/p[9]/a[1],404,replace_link_target,https://bitcoininfonews.com/secure-95x-instant-roi-with-blockdag-s-limited-time-0-0000061-offer-xrp-eyes-enterprise-growth-and-shib-dips/,0.914,0.938,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-leads-crypto-institutional-revival-weekly-inflows-top-btc-eth/,https://bitcoininfonews.com/secure-95x-instant-roi-with-blockdags-limited-time-0-0000061-offer-xrp-eyes-enterprise-growth-shib-dips/,3,its XRP enterprise-growth coverage,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a[1],404,replace_link_target,https://bitcoininfonews.com/secure-95x-instant-roi-with-blockdag-s-limited-time-0-0000061-offer-xrp-eyes-enterprise-growth-and-shib-dips/,0.914,0.938,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-leads-crypto-institutional-revival-weekly-inflows-top-btc-eth/,https://bitcoininfonews.com/secure-95x-instant-roi-with-blockdags-limited-time-0-0000061-offer-xrp-eyes-enterprise-growth-shib-dips/,3,XRP and SHIB sentiment snapshot,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[7]/a[2],404,replace_link_target,https://bitcoininfonews.com/secure-95x-instant-roi-with-blockdag-s-limited-time-0-0000061-offer-xrp-eyes-enterprise-growth-and-shib-dips/,0.914,0.938,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/xrp-exchange-supply-binance-rising-price-falls-new-lows/,https://bitcoininfonews.com/delaware-bill-proposes-banking-regulation-for-stablecoins/,2,evolving U.S. regulatory landscape for digital assets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,unlink_keep_anchor_text,,0.633,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/delaware-stablecoin-bill-banking-regulation/
https://bitcoininfonews.com/gate-polymarket-integration-1000-gt-incentive-program/,https://bitcoininfonews.com/delaware-bill-proposes-banking-regulation-for-stablecoins/,2,regulatory developments around stablecoins,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,unlink_keep_anchor_text,,0.633,0.667,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/delaware-stablecoin-bill-banking-regulation/
https://bitcoininfonews.com/ethereum-crypto-shows-early-strength-over-bitcoin-why-q2-could-shift-momentum/,https://bitcoininfonews.com/exclusive-250m-asset-manager-on-morgan-stanley-bitcoin-etf-impact/,1,large asset managers shift allocations toward spot Ether products,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a,404,replace_link_target,https://bitcoininfonews.com/exclusive-250m-asset-manager-morgan-stanley-bitcoin-etf-impact/,0.995,1.000,high_confidence_slug_match,Repoint to closest live URL.
